pano_id,lat,long,date,copyright,country
tVBTnqpMhmDHnA5lkz5BDw,40.40503519352642,20.69943845974388,2016-06,© Google,ALB
6rCIzvfgH9Fj4yf4YtO7YA,41.84892848823666,19.61864275391639,2016-06,© Google,ALB
8x7PfSRNpmEbtFimwftJrQ,42.19248244031909,20.12073210191254,2016-06,© Google,ALB
fD-MXF4kLRNdzgPY0WAHaw,41.60552775770508,20.47280807299398,2016-06,© Google,ALB
nBrJEqzWHVD_QeVpw08fBA,41.99825218054794,19.81529130033217,2016-06,© Google,ALB
ZhnmQqpwBsfD0mVZjNuxdA,40.70735915383629,19.56306144495635,2016-06,© Google,ALB
j0udL9P-epwFVTnkkcqZiA,40.8525233699758,19.64189990831366,2016-05,© Google,ALB
PtclCcbkIvvsgAD8ADSXQw,42.01805842877214,19.39497693242922,2016-06,© Google,ALB
CYEhx_SeZLlA_zogtiL2KQ,41.98707351303194,19.99370397309576,2016-06,© Google,ALB
7rFqCpB2QdljjyVGQkTzLA,40.52495869989983,19.73657793946529,2016-05,© Google,ALB
hdOGpGUlptqWV-1UnqP3JA,-14.3310206665698,-170.7159194498909,2014-05,© Google,ASM
3PZwDTWEifdxcQSxums8KA,-14.28536968373939,-170.676782388073,2014-08,© Google,ASM
buhnYRtZ7oq6C-o9p0P8dA,-14.26762414926373,-170.6784701480023,2014-05,© Google,ASM
5e_-T5tN-jXV2aKSuzBgJg,-14.33854162678625,-170.7863109042473,2014-05,© Google,ASM
ylN9TYICv4KnPA5zLHHfYg,-14.3352219795743,-170.7233919269522,2014-05,© Google,ASM
ucBMy4xS6vsiZkXoxwTdlQ,-14.33654756610355,-170.7899010939282,2014-05,© Google,ASM
ZqIPNrX2LG8eIX73Xjc-Bg,-14.34836865957268,-170.7502407303385,2014-05,© Google,ASM
xC8npwuF8Lkuoyi87CdnLg,-14.27407206923645,-170.5856023135973,2014-05,© Google,ASM
I82n4Ltk8DBNCsFLr4BrfA,-14.28953230528889,-170.6570714523797,2014-05,© Google,ASM
aI7P2ORGg8r6GG764dM7AA,-14.31247994631884,-170.715465324962,2014-05,© Google,ASM
4M2xPvSNdZdxFITx_p0njQ,42.63124296528449,1.480026828965793,2011-08,© Google,AND
pV7ujdwXbQdBmEnYDZPGnA,42.54458272660173,1.719883179225237,2014-10,© Google,AND
PXBPv41-FInyk45tQEpAQw,42.62551918845086,1.527449375178352,2014-10,© Google,AND
